Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18-19,Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990
18-19,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
18-19,D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
18-19,Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
18-19,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
18-19,Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
18-19,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
18-19,Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708
18-19,Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963
18-19,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241
18-19,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
18-19,Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224
18-19,Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
18-19,Taurean Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742
18-19,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
18-19,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
18-19,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
18-19,Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708
18-19,Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371
18-19,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675
18-19,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
18-19,Dario Šarić,PF,24,TOT,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858
18-19,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321
18-19,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
18-19,Nikola Mirotić,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697
18-19,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
18-19,Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090
18-19,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
18-19,Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581
18-19,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787
18-19,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
18-19,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596
18-19,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701
18-19,Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946
18-19,LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
18-19,Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
18-19,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
18-19,Kelly Oubre Jr.,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
18-19,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
18-19,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
18-19,Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
18-19,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
18-19,Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498
18-19,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
18-19,Otto Porter,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780
18-19,Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618
18-19,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741
18-19,Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459
18-19,Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071
18-19,Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
18-19,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
18-19,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
18-19,Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830
18-19,Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964
18-19,Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465
18-19,Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
18-19,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
18-19,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
18-19,Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586
18-19,Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449
18-19,Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583
18-19,Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
18-19,De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399
18-19,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
18-19,Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083
18-19,Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465
18-19,Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805
18-19,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
18-19,Nikola Vučević,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665
18-19,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
18-19,Nikola Jokić,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
18-19,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
18-19,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
18-19,Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
18-19,Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
18-19,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326
18-19,Darren Collison,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853
18-19,Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
18-19,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608
18-19,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
18-19,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864
18-19,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
18-19,Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
18-19,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825
18-19,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485
18-19,T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772
18-19,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633
18-19,Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529
18-19,Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
18-19,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
18-19,Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710
18-19,Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
18-19,Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946
18-19,Danuel House,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
18-19,Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
18-19,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
18-19,Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
18-19,Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910
18-19,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
18-19,JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611
18-19,Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
18-19,Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399
18-19,Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
18-19,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
18-19,Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547
18-19,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
18-19,Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516
